Date,TQQQ Close,TQQQ Open,TQQQ High,TQQQ Low,TQQQ Volume (M),VXN,Month,CPI,Fed Funds,10-Year Treasury,2-Year Treasury,10/2-Year Treasury Spread,Gold Open,Gold Close,Oil ,Oil Close,USD Open,USD Close,SOX Open,SOX Close,Weekday,VIX Open,VIX Close,XLK Open,XLK Close
2025-03-07,67.41,65.56,68,62.92,133.55,25.55,3,317.671,4.33,4.32,3.99,0.33,"2,919.80","2,914.10",67.12,66.55,104.16,103.812,"4,533.40","4,629.60",4,24.85,23.37,215.17,218.54
2025-03-06,66.04,68.39,70.5,65.17,122.82,26.23,3,317.671,4.33,4.29,3.96,0.33,"2,929.50","2,926.60",66.26,67.04,104.285,104.028,"4,519.10","4,487.80",3,22.6,24.87,217.02,215.42
2025-03-05,72.01,69.55,72.68,67.49,100.63,24.26,3,317.671,4.33,4.28,3.99,0.29,"2,929.00","2,926.00",66.39,66.36,105.58,104.252,"4,646.80","4,700.80",2,23.03,21.93,219.18,221.57
2025-03-04,69.31,68.76,72.77,66.01,130.84,25.22,3,317.671,4.33,4.22,3.96,0.26,"2,904.20","2,920.60",68.08,66.31,106.465,105.687,"4,564.70","4,604.50",1,22.96,23.51,217.05,218.5
2025-03-03,70.08,76.37,77.05,68.43,91.95,24.96,3,317.671,4.33,4.16,3.96,0.2,"2,872.00","2,901.10",68.46,68.26,107.345,106.669,"4,817.70","4,575.40",0,19.83,22.78,226.69,218.67
2025-02-28,74.92,71.46,75.17,70.07,93.18,22.66,2,317.671,4.33,4.24,3.99,0.25,"2,889.00","2,848.50",69.95,68.37,107.135,107.558,"4,684.20","4,766.70",4,21.21,19.63,221.59,225.53
2025-02-27,71.64,79.72,80.17,71.48,103.38,24.09,2,317.671,4.33,4.29,4.07,0.22,"2,931.40","2,895.90",70.17,69.76,106.505,107.176,"5,032.90","4,686.80",3,18.25,21.13,232.26,222.59
2025-02-26,78.12,78.58,80.45,76.69,63.18,21.94,2,317.671,4.33,4.25,4.05,0.2,"2,915.60","2,917.80",68.82,70.35,106.115,106.329,"4,960.00","4,990.80",2,18.96,19.1,230.75,231
2025-02-25,77.62,80.33,80.38,75.78,75.6,21.98,2,317.671,4.33,4.3,4.07,0.23,"2,955.90","2,906.00",69.11,68.62,106.67,106.228,"4,993.50","4,888.90",1,19.09,19.43,231.02,228.51
2025-02-24,80.7,84.5,85.05,80.5,53.23,21.46,2,317.671,4.33,4.4,4.13,0.27,"2,939.30","2,949.70",70.92,68.93,106.46,106.509,"5,155.40","5,003.50",0,18.08,18.98,235.78,231.51
2025-02-21,83.71,89.77,89.79,83.47,59.31,20.96,2,317.671,4.33,4.42,4.19,0.23,"2,955.70","2,953.20",69.8,70.7,106.355,106.519,"5,318.50","5,136.60",4,15.63,18.21,241.48,234.87
2025-02-20,89.3,90.05,90.23,86.89,40.13,18.9,2,317.671,4.33,4.5,4.28,0.22,"2,949.50","2,956.10",72.58,70.4,107.005,106.269,"5,337.00","5,310.60",3,15.61,15.66,241.95,241.41
2025-02-19,90.4,90,91.12,88.92,34.26,19,2,317.671,4.33,4.53,4.28,0.25,"2,954.10","2,936.10",72.18,72.57,106.965,107.063,"5,246.40","5,309.70",2,15.14,15.27,241.89,242.18
2025-02-18,90.39,90.63,90.75,88.75,34.41,19.23,2,317.671,4.33,4.55,4.29,0.26,"2,895.10","2,949.00",71.78,72.25,106.7,106.955,"5,210.00","5,247.90",1,15.57,15.35,241.21,242.16
2025-02-14,89.83,88.81,90.18,88.6,38.03,18.03,2,317.671,4.33,4.47,4.26,0.21,"2,957.30","2,900.70",70.7,71.85,106.99,106.575,"5,149.20","5,160.90",4,15.08,14.77,238.96,239.97
2025-02-13,88.79,85.98,88.96,85.58,46.46,18.41,2,317.671,4.33,4.52,4.31,0.21,"2,928.80","2,945.40",71.38,70.71,107.87,107.216,"5,087.70","5,156.40",3,15.97,15.1,236.24,239.16
2025-02-12,85.2,82.28,85.61,82.1,48.49,18.69,2,317.671,4.33,4.62,4.36,0.26,"2,927.00","2,928.70",71.08,71.14,107.9,107.823,"5,003.20","5,090.80",2,15.91,15.89,233,235.82
2025-02-11,85.03,84.07,85.99,84.01,31.3,18.77,2,317.671,4.33,4.54,4.29,0.25,"2,937.00","2,932.60",72.98,71.24,108.235,107.833,"5,043.10","5,080.00",1,16.13,16.02,234.91,236.33
2025-02-10,85.64,84.73,86.2,84.5,32.8,18.84,2,317.671,4.33,4.51,4.28,0.23,"2,884.80","2,934.40",72.11,73.08,108.265,108.193,"5,058.00","5,082.70",0,16.58,15.81,234.66,236.22
2025-02-07,82.73,86.26,87.19,82.35,55.44,19.18,2,317.671,4.33,4.49,4.29,0.2,"2,880.20","2,887.60",70.77,72.01,107.6,107.928,"5,115.40","5,009.30",4,15.38,16.54,235.78,232.82
2025-02-06,86.01,84.96,86.13,84.19,38.22,18.58,2,317.671,4.33,4.45,4.21,0.24,"2,885.00","2,876.70",70.56,71,107.515,107.547,"5,062.30","5,092.60",3,15.88,15.5,234.19,234.83
2025-02-05,84.74,82.35,84.82,81.76,39.85,19.18,2,317.671,4.33,4.43,4.17,0.26,"2,873.70","2,893.00",71.18,70.61,107.815,107.442,"4,988.10","5,091.50",2,17.54,15.77,231.19,234.19
2025-02-04,83.65,80.91,83.94,80.73,42.32,20.03,2,317.671,4.33,4.52,4.21,0.31,"2,850.40","2,875.80",72.76,71.03,108.53,107.823,"4,917.60","4,976.60",1,18.78,17.21,228.48,230.98
2025-02-03,80.72,78.53,81.99,77.34,76.63,21.28,2,317.671,4.33,4.54,4.26,0.28,"2,846.50","2,857.10",72.35,72.7,109.225,108.877,"4,866.50","4,924.80",0,20.36,18.62,225.7,227.7
2025-01-31,82.72,84.92,87.09,82.18,59.33,20.11,1,317.671,4.33,4.58,4.22,0.36,"2,851.90","2,835.00",74.14,73.16,108.02,108.217,"5,058.50","5,015.90",4,15.45,16.43,234.33,230.81
2025-01-30,83.17,83.47,84.58,80.86,57.59,19.8,1,317.671,4.33,4.52,4.18,0.34,"2,796.20","2,845.20",73.2,72.53,107.7,107.631,"4,996.60","5,030.50",3,15.93,15.84,231.33,232.17
